Datum,Tijd,Meetcijfers,Import,Export
01-01-2019,00:00,6.000,6.000,0.000
01-01-2019,00:15,6.000,6.000,0.000
01-01-2019,00:30,7.000,7.000,0.000
01-01-2019,00:45,6.000,6.000,0.000
01-01-2019,01:00,6.000,6.000,0.000
01-01-2019,01:15,6.000,6.000,0.000
01-01-2019,01:30,6.000,6.000,0.000
01-01-2019,01:45,6.000,6.000,0.000
01-01-2019,02:00,5.000,5.000,0.000
01-01-2019,02:15,6.000,6.000,0.000
01-01-2019,02:30,6.000,6.000,0.000
01-01-2019,02:45,6.000,6.000,0.000
01-01-2019,03:00,6.000,6.000,0.000
01-01-2019,03:15,6.000,6.000,0.000
01-01-2019,03:30,6.000,6.000,0.000
01-01-2019,03:45,8.000,8.000,0.000
01-01-2019,04:00,7.000,7.000,0.000
01-01-2019,04:15,6.000,6.000,0.000
01-01-2019,04:30,6.000,6.000,0.000
01-01-2019,04:45,6.000,6.000,0.000
01-01-2019,05:00,6.000,6.000,0.000
01-01-2019,05:15,6.000,6.000,0.000
01-01-2019,05:30,6.000,6.000,0.000
01-01-2019,05:45,7.000,7.000,0.000
01-01-2019,06:00,7.000,7.000,0.000
01-01-2019,06:15,6.000,6.000,0.000
01-01-2019,06:30,7.000,7.000,0.000
01-01-2019,06:45,6.000,6.000,0.000
01-01-2019,07:00,7.000,7.000,0.000
01-01-2019,07:15,7.000,7.000,0.000
01-01-2019,07:30,7.000,7.000,0.000
01-01-2019,07:45,6.000,6.000,0.000
01-01-2019,08:00,6.000,6.000,0.000
01-01-2019,08:15,6.000,6.000,0.000
01-01-2019,08:30,6.000,6.000,0.000
01-01-2019,08:45,6.000,6.000,0.000
01-01-2019,09:00,5.000,5.000,0.000
01-01-2019,09:15,6.000,6.000,0.000
01-01-2019,09:30,5.000,5.000,0.000
01-01-2019,09:45,5.000,5.000,0.000
01-01-2019,10:00,5.000,5.000,0.000
01-01-2019,10:15,5.000,5.000,0.000
01-01-2019,10:30,6.000,6.000,0.000
01-01-2019,10:45,6.000,6.000,0.000
01-01-2019,11:00,5.000,5.000,0.000
01-01-2019,11:15,9.000,9.000,0.000
01-01-2019,11:30,11.000,11.000,0.000
01-01-2019,11:45,10.000,10.000,0.000
01-01-2019,12:00,9.000,9.000,0.000
01-01-2019,12:15,8.000,8.000,0.000
01-01-2019,12:30,2.000,2.000,0.000
01-01-2019,12:45,3.000,3.000,0.000
01-01-2019,13:00,6.000,6.000,0.000
01-01-2019,13:15,5.000,5.000,0.000
01-01-2019,13:30,2.000,2.000,0.000
01-01-2019,13:45,2.000,2.000,0.000
01-01-2019,14:00,-17.000,0.000,-17.000
01-01-2019,14:15,7.000,7.000,0.000
01-01-2019,14:30,5.000,5.000,0.000
01-01-2019,14:45,0.000,0.000,0.000
01-01-2019,15:00,0.000,0.000,0.000
01-01-2019,15:15,3.000,3.000,0.000
01-01-2019,15:30,4.000,4.000,0.000
01-01-2019,15:45,5.000,5.000,0.000
01-01-2019,16:00,6.000,6.000,0.000
01-01-2019,16:15,7.000,7.000,0.000
01-01-2019,16:30,7.000,7.000,0.000
01-01-2019,16:45,7.000,7.000,0.000
01-01-2019,17:00,9.000,9.000,0.000
01-01-2019,17:15,9.000,9.000,0.000
01-01-2019,17:30,10.000,10.000,0.000
01-01-2019,17:45,12.000,12.000,0.000
01-01-2019,18:00,13.000,13.000,0.000
01-01-2019,18:15,13.000,13.000,0.000
01-01-2019,18:30,12.000,12.000,0.000
01-01-2019,18:45,13.000,13.000,0.000
01-01-2019,19:00,14.000,14.000,0.000
01-01-2019,19:15,14.000,14.000,0.000
01-01-2019,19:30,14.000,14.000,0.000
01-01-2019,19:45,14.000,14.000,0.000
01-01-2019,20:00,13.000,13.000,0.000
01-01-2019,20:15,13.000,13.000,0.000
